event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
fd384a39-03a7-4723-98e7-4b1286fea1ed,741ea0f0-07e0-4738-b8af-9225e7b279f8,d320c551-ea72-4803-b91a-d0630863fae9,B074093ABC,Home,2025-06-10T12:58:45,desktop,"Rebeccashire, Brazil"
61f02ad6-10b3-4685-b95d-087ab16fdf03,c1a3437b-4ad3-4648-9277-79a2e608a67f,e00e4c78-749a-4cbb-9916-9423f4ab8e2e,B075951XYZ,Books,2025-07-04T23:06:53,mobile,"New Melissa, Uzbekistan"
f0c6e832-9f6a-43ab-82aa-d7a49b91c94b,2e3f9fda-322a-474f-87d7-9537d65c4f72,3022a7fe-453b-4055-9523-4142827de75e,B071729ABC,Electronics,2025-07-06T09:08:03,desktop,"New Kimberlymouth, Guinea"
4362240f-c1f9-4c72-93f4-0261162ed295,ac5c8b93-cbbf-49ec-9f13-f6949e49c087,9a47f276-0529-49fb-a26e-10b2fc8a79ac,B072909XYZ,Clothing,2025-06-23T08:04:24,desktop,"Johnside, Tunisia"
ee6ead12-3233-4b8a-a93f-eae030644094,9d7d2557-e71a-4e37-a9d9-c3b1abfc821f,74d24be8-62a6-47c1-8c6e-345df44eba65,B078562XYZ,Books,2025-06-22T00:33:09,mobile,"Jameschester, Wallis and Futuna"
9143f149-2512-41f9-92bf-d64abf64854c,05cd2c15-e199-4a62-ad6e-19edbee53812,7ec7ef50-fee7-4e71-97e8-a8b3d7be2355,B071071ABC,Home,2025-07-06T05:35:20,mobile,"Bakerstad, United Arab Emirates"
62fe0238-56f0-41c0-af34-bd785463f6b7,9814235d-2f7a-4fdb-8852-6688d4382aac,4933ae20-9f10-40ce-8331-37b3e6de80ea,B074407XYZ,Toys,2025-06-26T19:21:56,mobile,"New Lisa, Aruba"
4d82b0f7-ebcb-4aa9-96dd-b7a216a17d9a,68b1592c-b6af-4db2-9f0f-2a62b3135bc6,732a9dd1-be9e-4cab-8310-13029c73f322,B079003ABC,Electronics,2025-06-26T08:09:33,desktop,"New Mary, United States Minor Outlying Islands"
b108a279-5f12-4842-b94e-3022095b0de9,e889e906-7160-4731-a1c8-98f1b389c7e8,8a0f55b8-d372-40c3-9e08-cb9679686a2c,B072257ABC,Toys,2025-06-26T03:02:59,desktop,"Port Brittany, South Georgia and the South Sandwich Islands"
847eb463-05b2-4ea8-9f0a-f3f62c9d6564,99128c54-f3e8-43f7-bcf8-8090506fdf48,4e3d2659-0c29-4848-ab3b-afbf775f79e0,B074433XYZ,Books,2025-06-18T12:07:26,mobile,"South Phillipfurt, Sudan"
886f787b-8bbc-4c9d-9c63-ffb0b7ea1825,012c904f-4e5a-4c8e-88b8-057354f45b1c,2deb4a06-b7b9-4713-81a1-2736301c2a14,B079599ABC,Electronics,2025-06-22T07:07:45,desktop,"Garciastad, Ecuador"
bd5e441b-d967-43e2-ae9e-f432c6c8380a,b5e3933c-9b47-4c33-b4b7-62f8620e9ab3,c048733e-a4cd-4286-b78c-347a3f254401,B072157ABC,Clothing,2025-06-22T13:00:47,mobile,"Edwardsborough, Sao Tome and Principe"
457550e3-c7b0-4f51-98ad-770d7d582392,23cc1d29-04c7-4cc9-a47b-0321bc0d2bd1,3ab9f915-5ebb-4fee-ab37-2b8767046dff,B072242XYZ,Clothing,2025-06-16T21:26:32,desktop,"Berrybury, Morocco"
fb5c05c2-354c-4739-8066-19845bef36e9,214b0563-ddf5-4106-bb2d-f361be544876,4323366b-0170-48c4-865e-df09e4cef3e1,B077032ABC,Home,2025-06-20T13:49:32,mobile,"Chadville, Mongolia"
69fa402b-d022-4e1b-b69d-6b49725b0679,05af2ba1-7ce5-40f9-aef8-98b89b48a012,12e10b49-aaa4-4c0a-8823-b3106da79e54,B078986XYZ,Clothing,2025-07-01T08:00:11,desktop,"North Michaelbury, Luxembourg"
1d539f07-bedb-4901-9db4-50937ee58636,e358279b-5c61-49ae-b19a-7c3c8a7484a8,0cb6c409-c941-49c7-855e-c7576913071e,B075860PQR,Electronics,2025-06-27T14:29:57,mobile,"Victoriastad, India"
e28a7b93-26ee-40ad-bef1-8e1993e14d5b,a7d5cd6f-6345-49b5-8fe0-86e17e10679b,02895059-480e-4545-8dfd-277e51855e1b,B076900ABC,Toys,2025-07-02T08:12:25,mobile,"Melissashire, Guinea"
5b5f1687-3ff5-4f0a-8f1b-d24d4961ad01,a9dc3502-8c3c-412f-880b-6b2897618b40,ccc9c7ef-d63a-406e-b786-a2c2f015d2ab,B076151ABC,Clothing,2025-06-08T12:46:05,mobile,"Annahaven, Guadeloupe"
9438e625-1125-4e0b-bf96-0254d9ab167c,9a7de3f9-7d89-4be5-9743-8ea4e3c67a20,961d40ed-e120-4b9b-9d5f-63142d12413b,B072717XYZ,Clothing,2025-07-03T11:37:50,mobile,"Brianshire, Zimbabwe"
fc53e1f2-6cd4-4b6c-aaff-ce4f095d4fd9,d217c98c-bea0-4c9f-b0b1-b0d2803f1386,eb37ec95-d4c0-4d5e-bcdd-560fbcfca7d3,B074820ABC,Clothing,2025-06-22T18:11:58,desktop,"Catherineview, Paraguay"
6fcede14-11d1-4f5b-abc6-e82fce04f286,006a4a14-91ff-4855-a210-6fd0621915f1,2c280052-024f-47a3-9048-cf8ac8674a29,B076696ABC,Clothing,2025-06-19T14:23:44,mobile,"North Ricky, Micronesia"
865b57d1-129e-4b4f-8f8b-24e351cf5f5a,7b9e5d63-368c-4ab3-8ce0-56f419028359,6f5bc529-3eea-40c4-9b05-4bd803576252,B074436XYZ,Home,2025-06-22T02:36:26,mobile,"Gregorymouth, Afghanistan"
5917646b-0b28-406f-b98b-cd0cedd6a121,6a5d1952-2cc2-4ccc-90e6-144521815030,f0b88ad9-f5da-4750-9b40-7f06e8e17652,B079391XYZ,Clothing,2025-06-24T07:35:42,mobile,"Annamouth, Guinea-Bissau"
bf9fedb8-7ae3-4ec9-bfb2-21928bbcabab,1e49a283-9289-4807-a0ae-ae9b2aff94a7,0730efa5-f961-495e-aeb7-63ccbbef143a,B074267XYZ,Toys,2025-06-24T05:53:36,mobile,"Port Xavierton, Korea"
3707eda6-82c7-4c7e-9233-85a6513481e2,529176ae-6502-4464-a293-7a5cb593fb9d,ee670b44-85a5-4a9d-b5bf-218ce9fd8dc4,B076435PQR,Electronics,2025-06-24T17:30:20,desktop,"New Teresa, Italy"
fda82912-c0f8-48bc-8edf-9669ca77db53,79e76ac0-b7b2-4917-b57d-652327fbd399,84fcd880-d70c-4516-a5fa-a035a8f78fa6,B077201PQR,Books,2025-06-29T07:25:07,mobile,"Lake Williamland, Papua New Guinea"
2ccc055c-dbdd-4451-9619-913db3984021,3fb08b13-3697-4997-94c0-65c90d10f279,b9b3f88a-69cf-4c7f-b450-794cda80ae5c,B077640XYZ,Books,2025-06-17T13:22:35,desktop,"Lake Robin, Belize"
90353df5-d27e-4814-8977-a13e84ae7ef6,576aa4c0-2093-4e9b-82b5-795cbcb8a628,7436edb9-4657-4129-9e28-65c5265f1f2a,B075996PQR,Electronics,2025-06-12T14:37:58,mobile,"East Melissa, Ukraine"
8ff704e9-4f8e-4474-80a8-f31271151426,8f7d723c-015f-422d-a619-59eac6d6602f,b6a3a0d9-7ca6-4c0e-948f-50a782589896,B074628PQR,Books,2025-07-05T17:52:22,desktop,"Vanessafort, Japan"
0f723ec9-da6a-4382-bccc-b8389a7f4965,5081b6c4-db22-4eef-8562-390c7097eb45,7530e663-f00d-4a6e-978e-4942997af58b,B072847ABC,Books,2025-06-08T21:47:12,desktop,"West Allison, Gambia"
02927e4b-c78f-431f-96e5-75887174d4d1,97238b2b-f6fe-4701-b730-0fc57cafe612,dd94d4c1-25f3-422b-977a-e7b5a028cae5,B071253ABC,Electronics,2025-06-14T08:12:07,mobile,"Lake Patriciaborough, Tanzania"
6768f073-2706-4caf-b10e-648021feb601,988f185a-8f09-46c0-ac57-53a41327f915,cde1295f-e597-4952-bf08-031154c1b4ad,B079539XYZ,Home,2025-06-13T04:23:22,mobile,"West Michael, Colombia"
73f675f3-3cd9-4e5c-b4ba-2b6953692c03,519d0820-48fe-43e7-98c4-f928a59c7db7,8266d8e3-0c26-45b1-acbd-5bc872b9caf8,B071084ABC,Toys,2025-06-13T01:20:06,mobile,"Jamietown, Israel"
308b15d9-2a4c-4c64-a4c6-243a4ac377f4,41c1af54-db33-4fdc-994a-d6477bed498c,e6a5c067-1d3b-4465-8ba8-1ac362cead62,B074886PQR,Toys,2025-07-06T06:55:15,desktop,"Sandersstad, Colombia"
4d889e50-24b6-451f-b852-26f25d51f397,091ae4f1-8785-4ec2-83f3-eeda264ae95d,d61adc0b-101a-4901-adf3-9be9d73225d3,B079281ABC,Home,2025-06-08T22:50:07,desktop,"Lisaport, Gibraltar"
f7e551cc-d3d7-49e0-a3ed-588de19065ac,21afd6ca-a798-4a25-a9e8-5dce4f572026,3883318b-127d-4223-b18e-ec2c1162539b,B072017PQR,Toys,2025-06-19T00:45:54,desktop,"Paigeside, Falkland Islands (Malvinas)"
6c651a99-5b0c-412c-aa19-c87c8677c834,12d5b851-7754-41a6-8bbe-4704122fe13b,b538c3d9-d306-4a3b-82e0-066c9f0e6680,B075186ABC,Home,2025-06-25T00:28:05,mobile,"Jeremyhaven, Saudi Arabia"
a1cf0212-cecb-40c0-a75d-fa66f776a5a4,4c72d1b5-cae0-4a04-bfdd-e498449976b4,a9b6cbbe-7049-4529-a00e-2fe66ec90baf,B071127PQR,Books,2025-06-13T23:12:03,mobile,"Port Randy, Ireland"
64739dc9-9977-4030-98bd-b0eede4d3191,0a965e0b-ef1b-4614-9ffc-95dee9b57b3d,0c90fe92-d464-4542-a7b2-86ecbcf06a4f,B072253PQR,Toys,2025-06-27T17:36:50,mobile,"Port Johnfurt, Bahamas"
75336019-48aa-4459-bfdd-ff2847091a29,181cb31c-a3b3-4fb3-8f83-0675774a55ae,17e97b3a-da66-467d-8b58-5f8e70f0e48a,B078481ABC,Clothing,2025-06-16T16:55:19,mobile,"New Sarah, Canada"
e0145151-f784-4daa-b243-6fe0de7f747d,33834b22-7755-4077-8c4e-b0ac57b377f4,62522401-f216-4bf4-8c36-e4b5e58a378e,B078084PQR,Electronics,2025-06-28T04:31:04,desktop,"Amandaton, French Guiana"
f2940302-0bcd-4fc6-ab72-57a2676d1681,2fb85e9b-e9e2-423c-a19b-9410f58ae9b5,eee1a51d-4946-46b4-b813-be2cc108a15c,B077678XYZ,Clothing,2025-06-16T16:01:54,mobile,"North Walterton, Papua New Guinea"
59c22b36-7adb-4a1b-9811-f32ce0a1cc16,c0cf479c-f73e-44c1-804c-6371523b0cb8,9d7dbcaf-b381-42c2-9133-ce9967183a1b,B073046PQR,Electronics,2025-06-24T01:52:19,desktop,"West Erinburgh, Micronesia"
f09c4df6-be67-4116-96c4-db72256ef776,764af4e8-9e8b-412d-ba7a-538156d4bbf8,34e0c172-a2e0-46a3-8a85-05b83487d137,B078472ABC,Clothing,2025-06-12T10:57:16,desktop,"Brewerport, Macedonia"
b3cc48ba-b352-41ae-be72-34d7ffe609b8,ed3fcdf4-5a5f-4c05-b195-43e9efbd5cb9,3cb913e4-880b-4f33-8be7-c31f3b2ecf62,B073209XYZ,Electronics,2025-06-30T18:18:58,desktop,"Patrickport, Zambia"
c625f887-0577-4f9d-969a-cb80cbde8c2b,643b4411-b7b6-47d0-880b-9c53bac12ad3,c52bcba2-c7b5-4ae2-b60d-7b5a892e7f54,B074167XYZ,Electronics,2025-06-17T02:04:11,desktop,"West Susan, Luxembourg"
bb8d94c9-0212-4423-a6d8-85ee966c4ad9,b6254316-adb0-4b0b-849a-3e89f565f534,120805f8-5aef-4c19-ab28-f544bab815c4,B073117XYZ,Books,2025-06-11T08:53:21,desktop,"Myersburgh, Fiji"
db5efd01-8d93-423c-8dfc-aaed5a5c8fcc,32a87082-83a3-43f2-906d-12cd44e752fc,5a1fcc57-8173-486d-84b5-916753e8bca1,B072282PQR,Toys,2025-07-05T06:37:58,desktop,"Johnborough, Turkmenistan"
fc638082-e3ce-421f-b6ea-7548838cb1a3,cd37fc9b-6640-440a-9fb7-fc12d1fe84a3,98d39807-e7a4-40e0-afb2-dcf9c548657f,B074067PQR,Toys,2025-06-12T08:53:54,mobile,"Lisachester, Cape Verde"
8be736d3-0bcf-4d00-af21-0ee422bbba3f,58eaf286-b544-4305-ace8-aeb15cedd9b0,aab80bba-fd6b-4229-ae04-3ef2cd7eb38e,B079240PQR,Electronics,2025-06-24T20:25:14,mobile,"East Denise, Taiwan"
3236ac64-3e30-437b-8d4d-9d1c862bf455,fa1b115c-8c04-48dc-aa3b-fe5932fbef31,6ea1beca-d9c3-4a69-a836-14625a1bedf3,B075052XYZ,Home,2025-06-15T22:59:17,desktop,"Lake Jillianside, Kiribati"
e04931c5-0335-4119-a92d-c3c745da388e,ad51681f-aa33-4cec-abf6-a21888bf26a7,2f023235-344b-4178-9fdb-8166bb5b8a4b,B072887ABC,Toys,2025-06-19T06:25:35,desktop,"Stantonhaven, Niger"
f14a416c-ffda-42cc-8c62-d1c90104155c,14664a1f-62e7-4846-a9d3-ec59b2af206a,b680085a-0a1d-4a42-b758-7205e67591ed,B072381PQR,Clothing,2025-07-06T02:19:47,mobile,"Port Jillian, Iran"
d058d348-541f-48f7-b20b-e0af77240713,f4ff3ee8-4f84-4508-ba5b-8e92d6d653de,2149a3ca-493e-441b-9c79-e4db1f02dd39,B074928PQR,Electronics,2025-06-23T18:49:20,mobile,"Katherineberg, Cyprus"
434bd736-c4bb-48f4-b56a-f86a7d274f53,7b3d7db8-28df-4513-9ed3-2d5b9f796e70,faa20c93-df02-4066-bb7c-5a9441ab55ab,B077049PQR,Books,2025-06-16T09:37:56,desktop,"New Jeffrey, Sweden"
5794b542-7b42-4a17-8bb6-69b5440b793b,a68075a4-179b-48bb-bac3-19636e660605,9a76dcb1-23da-48d8-96b1-b3cb5f19c208,B072243PQR,Home,2025-06-14T22:48:47,desktop,"Chaneymouth, Algeria"
1a9f42ab-3a52-4030-96eb-a713ab6f4bc9,9d93cdd7-aa1f-43dc-bee2-dc82f993b980,cebc7378-e2d1-41c0-a3b8-ae0f49bddbb2,B078527XYZ,Toys,2025-06-12T06:17:04,desktop,"Kingstad, Uzbekistan"
7ef74db4-0817-4e4d-8401-a705aaeede04,d8acf871-9aae-4de5-a378-10c79737c6af,8eb5d343-0142-4f54-811e-0bd8093642fb,B071471XYZ,Toys,2025-06-22T17:27:05,desktop,"West Emilyhaven, Bahamas"
680feb9c-a280-47de-9dd3-1dd1a111f258,8a1c0ea7-7a45-4bb2-9c3b-a7daa8d02368,f36dbe1c-851b-4162-a1c2-b71d6ee3d508,B079406XYZ,Toys,2025-06-26T14:59:33,desktop,"Taylorchester, Kazakhstan"
49b2a0b7-f746-4ba4-8e06-3760b854e376,bece5515-060e-4ada-bafb-3b41c16848b8,d60f1752-5a9c-456c-8430-a838775111b4,B078014XYZ,Toys,2025-07-01T21:27:18,desktop,"Castilloville, Tajikistan"
28d87071-44fd-4486-8ff4-3a8380ec7e93,d7f74500-41c2-47b2-b636-4008b6df9f15,3398d645-55e9-42a6-a8fc-060efe367515,B076188PQR,Toys,2025-06-27T05:00:22,desktop,"New April, Georgia"
d833a62f-5309-4d1c-ae19-0981c86ee00b,21afcc48-9898-476c-87d7-1e77717b0bf0,c29c1c05-1b60-443c-bd1d-f1390c8c5c6c,B071897XYZ,Toys,2025-07-03T07:25:00,mobile,"Taylorborough, Nepal"
021a009f-eb07-4c13-af01-4ae628a632ca,59e9dd1b-aa1d-4a5e-8d4e-f589a08eaf88,baaefb4a-49e8-4d21-989a-2b96a63065e2,B074701PQR,Home,2025-06-18T18:32:00,mobile,"North Jerrystad, Heard Island and McDonald Islands"
9ce5794d-ec1c-4658-91e3-9f478ebebd4d,2193d797-2519-4c48-b3f3-802515112cee,128de8bb-5f40-44ec-900a-580e6415cedf,B079797PQR,Electronics,2025-06-29T00:21:17,mobile,"Knightmouth, Bosnia and Herzegovina"
a43d43d6-c5a5-4d17-ae2a-52e6add637f9,f7e0886b-bb71-450b-92fb-498f7b690f97,5efc2ad2-0333-4b92-8299-dc1ca18fa25a,B078956PQR,Clothing,2025-07-05T06:28:31,desktop,"Kentstad, France"
809ca155-a8bf-407e-bb72-f0dbf4af2b1e,041b3cdf-b822-483d-87ba-d3c8fa51e7e2,609bfb09-a000-4e7c-abaf-c608b15de17a,B077847XYZ,Electronics,2025-06-10T16:25:25,desktop,"Port Hollyport, Oman"
1d2a8df7-edd0-45d2-ab97-eb805aab69b3,5a7d9db9-5370-44c2-9c73-5b700ef1dce0,f9625564-5919-4271-a0f2-dc4a1b67c3bf,B077448XYZ,Toys,2025-06-09T10:33:02,mobile,"West Paulport, Philippines"
63e9e731-5550-4f18-afd9-55d3da778d37,a2fe3b08-6dad-440b-b331-edd85a53901c,cf27b869-e92b-4872-bca8-cc9ac81446fd,B075912XYZ,Home,2025-06-26T05:22:09,desktop,"South Michaelport, Liberia"
9e1fd8eb-6805-45c0-a205-eb2002e3f059,dadddf3a-6283-4ec2-ba4a-69d69ff59260,d7311405-4065-4281-a1a9-702a18516af7,B076781PQR,Electronics,2025-07-04T10:53:37,desktop,"North Diana, Finland"
47893cd2-4275-4c24-8742-ce01ba3b3e3d,65988fce-cad0-4b51-a7a8-e93c73117233,8a306461-179c-4974-aa5e-2673ab20b5a6,B075258PQR,Home,2025-07-01T05:26:19,desktop,"Port Steven, Jordan"
ad09f3c9-d595-4f1f-b6cd-35da14db745a,af24e250-93d2-42aa-92a4-bf39c51caa15,cb27a1a6-799c-4873-9eaf-967c100d8557,B074791PQR,Home,2025-06-06T20:36:48,desktop,"Lake Garyland, Burkina Faso"
0850ef46-efa5-49ca-8f4f-deb1e68b2c41,8d70a566-f984-4ec4-9839-49015b99e914,4c091495-451d-4779-91a1-dd95ec1bda01,B077226ABC,Clothing,2025-07-06T04:21:50,mobile,"Snyderville, Cote d'Ivoire"
734c1e66-4110-4315-a3b4-d6e85448fd3c,9c86e96b-0874-476d-a42f-2cd524601b06,ed2c95f2-7ef4-403e-a67f-94959bbd1938,B078307XYZ,Electronics,2025-06-23T03:22:56,desktop,"West Monicaborough, Mongolia"
c294974d-3481-4820-9767-36fb01cf9f90,cf613de6-d50f-48cb-9e13-b29bed32b14b,8193069c-bf9c-43ad-b25c-bcb0b8a6f606,B078862ABC,Electronics,2025-06-10T10:23:35,mobile,"Sandraville, Kiribati"
db128a1f-0fb3-4453-a429-036dbe93c35e,cbfc6ab7-40fd-4c81-8d4c-8135238a8dca,f812bb05-23f2-4b59-bfe8-4f5b9407857e,B072185XYZ,Books,2025-07-01T15:19:06,mobile,"New Kelly, Gambia"
0a25ca1b-03d2-49dc-b146-af217525c7e4,924c77f1-7ff4-44f5-9c3d-7ab0d6c8ff10,578ad384-a5ec-40e1-93c9-13b78baab96e,B078373ABC,Home,2025-07-05T21:16:28,desktop,"Mooreland, Samoa"
c199a386-27d3-439e-a6e9-6d391ad4527d,fac512c7-cfa5-434b-839e-a0d025429400,31f89859-0afc-428e-a9ae-11da109ecb4b,B071966ABC,Electronics,2025-06-18T07:51:09,mobile,"Millerland, Lesotho"
d4f1616a-431c-49e1-b408-5e631a327271,71eb7858-5e22-4daf-852a-1eb93af49bb7,e74b5438-7d65-4cb7-8277-d7248c21f3c8,B075684XYZ,Clothing,2025-06-21T00:13:43,mobile,"Meltontown, Korea"
265e2028-0e15-40af-a56d-961027c730cd,f4fc39a7-aa40-4dfc-b886-9a42b785a694,c9d52fde-94b1-4db6-9d2c-80f54eb5f0c3,B077474ABC,Electronics,2025-06-07T12:55:32,mobile,"Lake Diana, Gibraltar"
057707d7-6ee6-443b-b70a-041d14f01765,edbb45d1-fda9-4b52-a2de-a22a752d6dd8,4517ce0c-1ff7-4dc1-8881-f4423eb71854,B077060ABC,Clothing,2025-06-09T21:34:47,mobile,"West Pamelaside, Georgia"
7350276d-c5af-45d1-b3d8-c576c19b8e8b,2f43172a-0f12-4c6e-8405-319e707d8ca8,b95e964d-b504-4748-940e-de87f47cb7db,B078110PQR,Toys,2025-06-22T14:38:43,desktop,"Diamondhaven, Cyprus"
33e1f7bb-e558-4291-839d-504a6e9031e1,94a3a4f5-07d6-4848-8c77-7b828738e0cb,0335bc52-8b13-4e4d-aac8-f01d40e38df0,B071150XYZ,Toys,2025-06-24T06:21:39,mobile,"Michelleside, Heard Island and McDonald Islands"
d81d02a4-4143-402b-b996-8592e7a24bf0,6eb2e6d1-7b0b-4c13-9034-6d41a0ef3e7f,379fa82b-2f5a-4057-b974-03aee3b77db5,B079165XYZ,Toys,2025-06-30T20:10:40,desktop,"New Bonnieview, Montenegro"
2b2930f7-b161-4999-a8bd-67d799e52c8c,350241e2-026d-4bde-b38a-6dc891e9451b,8335c7d2-8bc3-4db5-8dfd-790fd691602b,B071517PQR,Clothing,2025-06-25T17:21:19,mobile,"Smithburgh, Guinea"
7f0311cc-40aa-4628-bc58-f50f4b7a3b27,759f45ac-359d-4a4c-acf9-a3a18073813c,9b98af76-5002-41ac-ae10-4491bfdf373f,B074074ABC,Electronics,2025-06-10T08:38:22,desktop,"Erinland, Czech Republic"
f0474990-88c6-4d64-8dad-0bdce8dff04f,a986632a-1707-4d5d-9f52-373102583d9a,80f65ae3-35dc-4f78-9165-42b371cbc289,B074263XYZ,Clothing,2025-06-12T12:45:56,desktop,"Allenmouth, Libyan Arab Jamahiriya"
09cc671d-d15f-4ab3-bbf6-372a23a28ea6,89255f72-2a35-4c66-91b5-e9d63b76757a,c24c4695-9c72-4d04-a343-3638eaa0b38f,B072370XYZ,Clothing,2025-06-14T07:31:22,mobile,"Jimberg, Tanzania"
789f6ede-ebe9-4205-b278-4ac774c6135d,f190408b-c050-46a7-b091-5cc56b0a0c2f,8b42ad14-680b-4002-8f08-50f3f9e7727d,B072587XYZ,Home,2025-06-14T07:43:01,mobile,"West Amy, Namibia"
eb3687b2-f22c-468c-a9f1-be50e1c2ebf7,4e772be8-34cd-4370-b691-c2bfc5d483c1,94939ee5-c43d-44c1-8df5-01c0410eb025,B074599XYZ,Clothing,2025-06-17T08:59:28,mobile,"West Lisatown, Samoa"
cf43b2b3-8395-47b9-b073-1b58c2b4455d,bdd18482-8424-4724-bcb0-7bb6a16ce9c4,c5140ec9-503b-45ce-9b4b-2d8f1ee9a665,B078793XYZ,Books,2025-06-13T04:23:10,desktop,"Emmafurt, Monaco"
1526f46b-24c1-4c3d-a6ff-b4c6dcf7457d,8576ef96-f100-49eb-b79b-84d87069c025,276324d3-abf7-4d3a-bdb1-729ea05b09b9,B076359ABC,Clothing,2025-06-27T14:17:24,desktop,"Martinmouth, Cape Verde"
509b005b-7d2c-40bf-9c53-57fabe03918c,e127b8a7-b5a3-4879-bdd7-6b626517020b,cd3cf9c1-6385-42bc-9c91-65c7ba8df34d,B072200XYZ,Books,2025-06-16T15:22:37,mobile,"North Robert, Lesotho"
50c95cc3-25aa-44d3-bd38-101e90f95386,bef941c5-d106-43bb-bfa9-e4c2d4a838b2,80c246e0-2b94-4680-92b7-4513285dacb4,B077638PQR,Home,2025-06-07T05:28:42,mobile,"Hernandezburgh, Korea"
1319944e-5eb6-4ac7-b6c8-b0dc990c1c92,42774e99-ec25-463c-9d38-dde2ceeaefa0,d03c33fd-7b71-403b-8541-3345bfa1a0b2,B073598XYZ,Books,2025-06-30T21:13:25,desktop,"New Jeffrey, Saint Kitts and Nevis"
2e0e37df-23e7-4094-b1c0-fe0529305736,deb7e2f0-a633-48f3-b8a0-ac931ad75bed,98fa931c-e714-4bd0-b52c-c267a548a597,B078845ABC,Clothing,2025-06-14T04:42:43,mobile,"North Robert, Svalbard & Jan Mayen Islands"
90bf8498-2cc8-4530-9a7c-b3ba1cea4323,c1ed5426-ccc0-40a5-93b8-382e43a6ca4c,208afcdc-8d6a-4ef5-9ad6-40c22cb4bfc7,B073356XYZ,Books,2025-06-14T22:32:21,desktop,"Kimberlyberg, Pakistan"
b41736ae-da5d-4f45-8afa-f3c25f9aa935,cb946f40-1ae6-4f86-982b-da0a36f3ded3,11d4f50d-9f3d-4445-81e0-695d1a47bec4,B077188XYZ,Electronics,2025-06-14T03:44:35,desktop,"New Aaron, Gibraltar"
eef37fa5-9db7-4f54-adaf-427df883d8b7,f59336f9-7c10-4cc4-855f-925454752f5d,aad8b389-ef6d-4c00-a228-21ab3329df74,B072019PQR,Books,2025-06-18T23:42:31,desktop,"Brownfort, Antigua and Barbuda"
bface7c2-48ed-461c-91fe-8b0ec1232ebb,db4c35b8-1468-493f-8f9d-731b83879476,68e84e81-f92e-4a22-9a12-795c879ded64,B077821XYZ,Books,2025-07-05T05:01:56,mobile,"Carterburgh, Iceland"
5cb45313-7af6-4a7d-a2f1-81c536daf4a3,1fa5bfaa-6090-4877-bf4b-19a7eb87efde,8ba6082c-1ce4-4692-9fdb-6086253d0c62,B073878XYZ,Home,2025-06-17T11:08:00,desktop,"Port Janetfurt, American Samoa"
180392ff-2133-40f8-92cf-37749309b581,2968351f-3b0e-4d51-b537-dfac149cf1dd,78192dd6-86ee-48fa-a739-18dd8c1faf97,B077326PQR,Toys,2025-06-10T13:17:15,desktop,"South Daniel, Andorra"
b219e8fc-63c8-4847-8e95-b7fb4621a16f,8c3f8921-48f0-431b-90b2-64298af814cf,aea4fe4c-a7e8-4c1e-91c5-1005483b32bf,B077835XYZ,Books,2025-06-27T16:13:33,mobile,"Josephborough, Jersey"
7e3ff3e9-602b-4243-9d93-1fffab944f22,e6b89b04-f89c-4eac-adea-227699d091fe,f9ac1746-ac77-4399-9337-179763871931,B074049XYZ,Home,2025-07-06T06:26:57,desktop,"East Ericstad, Swaziland"
38bef33e-1498-4fd8-bd5b-93d03f4fc39f,7541353c-ba9f-4450-9842-d337a1af144c,f7f04f68-195c-45da-bbbd-babc67ecfda4,B073305PQR,Home,2025-06-16T21:32:33,desktop,"West Brandon, Mauritania"
2c2ada7f-7077-433b-aaee-acc4f5cb5a74,36986225-ce3e-4b47-8d6d-fa951361b4da,04e00e80-8099-4ba8-a70c-cdc9645d07f3,B077099PQR,Toys,2025-06-14T02:46:00,mobile,"Port Patricia, South Africa"
fda8e9b1-b87d-498f-9040-f8354aad02ab,f4812268-ac56-441b-b6af-a75c0ad3e23f,092cd3ef-ee4a-4f19-986a-7268c5f10bac,B071504ABC,Clothing,2025-06-07T14:02:33,mobile,"South Stephen, Burundi"
f9037162-1e38-4830-9ce5-2667a160ce88,1ac55223-5f0b-45c1-a6db-fb544d2c5a84,9257b98c-6018-4d42-a28c-47688642c4b8,B076737XYZ,Electronics,2025-07-02T06:26:37,mobile,"Dyermouth, Argentina"
4dea77ed-4c07-4002-bf84-45202c33d1aa,4d83fbcf-8cc6-4a2a-b078-2563585f06cc,a6c1a374-1e4a-4cb1-97a1-36af08a5ac6a,B073301ABC,Toys,2025-06-28T06:11:57,mobile,"Booneville, Guinea-Bissau"
8f61e461-3f13-42ee-b303-9a7e39384e80,5b6c6814-de81-4e5c-876b-91a7e9a164d3,b7cd5d03-265a-4d3c-9819-86d27fdd310e,B079247XYZ,Clothing,2025-06-08T22:50:33,mobile,"East Staceyside, Greenland"
58e0a71b-f69a-4f68-a085-d30742f6a168,1c3d45af-1380-49e4-b99a-7a5cea9dfe9a,6740bc03-b672-4786-a57e-32d89f4bbfd3,B073879ABC,Home,2025-07-04T15:57:56,desktop,"Michaelmouth, Ghana"
e369c879-26e3-474d-b0cd-664860ff9694,65657d62-b745-4a2a-8c66-0d723e355d7c,158384e8-d4b6-4555-89f7-299fc19717f7,B078182PQR,Home,2025-06-23T01:23:40,desktop,"Aimeefurt, Guernsey"
